witness_for_the_prosecution,Witness for the Prosecution,95,100,,,1957-12-21,2008-04-22,114,"Crime, Drama, Mystery & thriller",English,Billy Wilder,"Agatha Christie,Lawrence B. Marcus,Billy Wilder,Harry Kurnitz",,"United Artists, Metro-Goldwyn-Mayer",Mono,1957
cowards_bend_the_knee,Cowards Bend the Knee,88,100,,,2003-01-22,2005-09-20,64,"Comedy, Drama",English,Guy Maddin,Guy Maddin,$22.9K,The Power Plant,,2003
hondros,Hondros,86,100,,,2018-03-02,2018-03-06,86,"Documentary, Biography, War",English,Greg Campbell,"Jenny Golden,Greg Campbell",,Entertainment Studios Motion Pictures,,2018
quo_vadis_aida,"Quo Vadis, Aida?",89,100,,,2021-03-05,2021-03-15,102,"Drama, War",Bosnian,Jasmila Zbanic,Jasmila Zbanic,,Super LTD,,2021
swim_team_2016,Swim Team,80,100,,,2017-07-07,2017-10-04,100,Documentary,English,Lara Stolman,,$4.0K,Argot Pictures,,2017
kilo_two_bravo,Kajaki,82,100,R,"['Pervasive Language', 'Graphic War Injuries']",2015-11-13,2016-03-08,108,"War, Drama",English,Paul Katis,Tom Williams,,Honora Productions,,2015
great_expectations_1947,Great Expectations,88,100,,,1946-12-26,1999-01-14,118,Drama,English (United Kingdom),David Lean,"David Lean,Ronald Neame,Anthony Havelock-Allan",,,,1946
josee_the_tiger_and_the_fish_2021,"Josee, The Tiger and the Fish",97,100,,,2021-07-12,,98,"Romance, Drama, Anime, Animation",Japanese,Kotaro Tamura,Sayaka Kuwamura,,,,2021
sullivans_travels,Sullivan's Travels,90,100,,,1942-01-28,2001-08-21,91,Comedy,English,Preston Sturges,Preston Sturges,,"Criterion Collection, Paramount Pictures",Mono,1942
taking_off,Taking Off,84,100,,,1971-03-28,,93,"Comedy, Drama",English,Milos Forman,"Jean-Claude Carrière,Milos Forman,John Guare,John Klein",,Universal Pictures,,1971
the-love-parade,The Love Parade,77,100,,,1929-11-19,,107,"Musical, Comedy",English,Ernst Lubitsch,"Guy Bolton,Jules Chancel,Ernest Vajda,Leon Xanrof",,Paramount Pictures,Mono,1929
you_were_never_lovelier,You Were Never Lovelier,75,100,,,1942-10-05,2004-05-25,97,Musical,English,William A. Seiter,"Delmer Daves,Michael Fessier,Carlos A. Olivari,Ernest Pagano,Sixto Pondal Ríos",,Columbia Pictures,,1942
krzysztof_kieslowski_im_so_so_1998,Krzysztof Kieslowski: I'm So-So...,81,100,,,1998-08-05,,56,Documentary,Polish,Krzysztof Wierzbicki,Krzysztof Wierzbicki,,First Run,,1998
au_hasard_balthazar,Au Hasard Balthazar,86,100,,,1970-02-19,2005-07-05,90,Drama,French (Canada),Robert Bresson,Robert Bresson,$39.4K,"Rialto Pictures, Cinema Ventures",Mono,1970
hamsun,Hamsun,92,100,,,1997-08-06,2006-05-23,158,Biography,Danish,Jan Troell,"Per Olov Enquist,Madeleine Fant,Marie Hamsun,Jan Troell",$39.9K,First Run,Dolby,1997
1003499-captain_blood,Captain Blood,89,100,,,1935-12-19,2005-04-19,119,Adventure,English,Michael Curtiz,,,Warner Bros. Pictures,,1935
1029895-goodbye_mr_chips,"Goodbye, Mr. Chips",70,100,,,1969-11-05,2004-01-06,151,Musical,English,Herbert Ross,,,Metro-Goldwyn-Mayer,,1969
held_for_ransom,Held for Ransom,73,100,,,2021-10-15,2021-10-15,135,Drama,Danish,"Niels Arden Oplev,Anders W. Berthelsen",Anders Thomas Jensen,,Samuel Goldwyn Films,,2021
theremin_an_electronic_odyssey,Theremin: An Electronic Odyssey,70,100,,,1995-08-24,2001-07-24,83,Documentary,English,Steven M. Martin,Steven M. Martin,$8.3K,"Orion Pictures, MGM/UA Home Entertainment Inc.",Stereo,1995
1043378-stalker,Stalker,92,100,,,1982-10-20,2001-06-19,163,"Sci-fi, Adventure",Russian,Andrei Tarkovsky,"Arkadiy Strugatskiy,Boris Strugatskiy,Arkadiy Strugatskiy,Boris Strugatskiy",$258.4K,,,1982
the_scent_of_rain_and_lightning,The Scent of Rain & Lightning,83,100,R,"['Language', 'Violence', 'Some Sexual Content']",2018-02-16,2018-02-17,100,"Mystery & thriller, Western",English,Blake Robbins,"Jeff Robison,Casey Twenter",,SP Releasing,,2018
charm_city_2018,Charm City,90,100,,,2018-10-12,2019-04-23,108,Documentary,English,Marilyn Ness,,$21.7K,PBS Distribution,,2018
my_tender_matador,My Tender Matador,75,100,,,2021-06-04,2021-06-04,93,"Romance, Drama, Lgbtq+",Spanish,Rodrigo Sepúlveda,"Rodrigo Sepúlveda,Juan Elias Tovar",,Freestyle Digital Media,,2021
buried_the_1982_alpine_meadows_avalanche,Buried: The 1982 Alpine Meadows Avalanche,97,100,,,2022-01-14,2022-11-08,96,Documentary,English,"Jared Drake,Steven Siig","Jared Drake,Steven Siig",,Greenwich Entertainment,,2022
the_24_hour_war,The 24 Hour War,86,100,,,2016-11-22,2017-02-22,98,Documentary,English,"Nate Adams,Adam Carolla",Nate Adams,,Chassy Media,,2016
nigerian_prince,Nigerian Prince,67,100,,,2018-10-19,2018-10-22,104,"Drama, Mystery & thriller",English,Faraday Okoro,"Faraday Okoro,Andrew Long",,Vertical Entertainment,,2018
the_novelists_film,The Novelist's Film,67,100,,,2022-10-28,,92,Drama,Korean,Hong Sang-soo,Hong Sang-soo,,The Cinema Guild,,2022
no_bears,No Bears,90,100,,,2022-12-23,,107,"Drama, Romance",Persian,Jafar Panahi,Jafar Panahi,$164.7K,Janus Films,,2022
kaminey,Kaminey,76,100,,,2009-08-14,2009-09-30,135,"Action, Drama, Romance",Hindi,Vishal Bhardwaj,Vishal Bhardwaj,,UTV Motion Pictures,,2009
the_work,The Work,86,100,,,2017-10-25,2017-11-21,87,Documentary,English,"Jairus McLeary,Gethin Aldous",,$3.3K,The Orchard,,2017
le_voyage_dans_la_lune,A Trip to the Moon,90,100,,,1902-10-04,2008-03-11,14,"Adventure, Fantasy, Sci-fi",French (France),Georges Méliès,Georges Méliès,$45.4K,,,1902
teacher_2019,Teacher,59,100,,,2019-08-02,2019-08-13,100,Drama,English,Adam Dick,Adam Dick,,Cinedigm,,2019
the_racket_1928,The Racket,74,100,,,1928-06-30,2017-09-14,70,"Crime, Drama",,Lewis Milestone,,,Paramount Pictures,,1928
gambit,Gambit,80,100,,,1967-01-07,2010-01-11,109,"Mystery & thriller, Comedy",English,Ronald Neame,,,Universal Pictures,,1967
sanjuro,Sanjuro,95,100,,,1962-05-07,2007-01-23,96,"Adventure, Action",Japanese,Akira Kurosawa,"Ryûzô Kikushima,Akira Kurosawa,Hideo Oguni,Shûgorô Yamamoto",,,Perspecta Stereo,1962
a_tuba_to_cuba,A Tuba to Cuba,82,100,,,2019-02-15,2019-03-15,84,"Documentary, Music",English,"T.G. Herrington,Danny Clinch",T.G. Herrington,$121.5K,Blue Fox Entertainment,,2019
ball_of_fire,Ball of Fire,89,100,,,1941-12-02,2007-05-22,111,Comedy,English,Howard Hawks,"Charles Brackett,Billy Wilder,Billy Wilder,Thomas Monroe",,"Embassy Pictures, Home Box Office Home Video, Sultan Video",Mono,1941
mr_roosevelt,Mr. Roosevelt,59,100,,,2017-10-27,2017-12-26,90,Comedy,English,Noël Wells,Noël Wells,,Paladin,,2017
bastard_out_of_carolina,Bastard Out of Carolina,84,100,,,1996-12-15,,97,Drama,English,Anjelica Huston,,,Out of Carolina Productions,Surround,1996
the_race_to_alaska,The Race to Alaska,100,100,,,2022-05-19,,99,Documentary,English,Zach Carver,,,Adventure Entertainment,,2022
partie_de_campagne,A Day in the Country,87,100,,,1946-05-08,2015-02-10,40,Comedy,French (Canada),Jean Renoir,"Guy de Maupassant,Jean Renoir",,Joseph Burstyn Inc.,Mono,1946
thunder_soul,Thunder Soul,85,100,PG,"['Brief Language', 'Momentary Historical Smoking']",2011-09-23,2012-01-31,88,Documentary,English,Mark Landsman,,$143.6K,Roadside Attractions,,2011
mickey_and_the_bear,Mickey and the Bear,75,100,R,"['Strong Graphic Violence', 'Grisly Images', 'Drug Use and Language']",2019-11-13,2020-02-14,88,Drama,English,Annabelle Attanasio,Annabelle Attanasio,$56.9K,Utopia,,2019
i_vitelloni,I Vitelloni,90,100,,,1953-08-26,2004-08-24,103,"Comedy, Drama",Italian,Federico Fellini,"Federico Fellini,Ennio Fellini,Tullio Pinelli",$97.9K,"Janus Films, Criterion Collection",Mono,1953
radio_unnameable_2012,Radio Unnameable,64,100,,,2012-09-19,2013-09-10,91,Documentary,English,"Paul Lovelace,Jessica Wolfson",,$24.0K,Kino Lorber,,2012
1012264-letter,The Letter,82,100,,,1940-11-22,2017-03-12,95,Drama,English,William Wyler,,,Warner Bros. Pictures,,1940
life_and_nothing_more,And Life Goes On...,93,100,,,1996-04-26,,95,Drama,Persian,Abbas Kiarostami,Abbas Kiarostami,,Facets,Mono,1996
ikarie_xb1,Icarus XB 1,69,100,,,1964-11-25,,81,Sci-fi,Czech,Jindrich Polak,"Pavel Jurácek,Stanislaw Lem,Jindrich Polak",,,,1964
five_fingers,Five Fingers,90,100,,,1952-02-22,2009-12-08,108,Mystery & thriller,English,Joseph L. Mankiewicz,,,20th Century Fox,,1952
d_day_normandy_1944,D-Day: Normandy 1944,84,100,,,2014-03-28,,43,Documentary,English,Pascal Vuong,Pascal Vuong,,3D Entertainment,,2014
greyfriars_bobby,Greyfriars Bobby,79,100,,,1961-07-17,2004-07-06,91,"Kids & family, Drama",English,Don Chaffey,Robert Westerby,,,,1961
annie_get_your_gun,Annie Get Your Gun,67,100,,,1950-05-17,2001-07-03,107,Musical,English,"George Sidney,Busby Berkeley",Sidney Sheldon,,Metro-Goldwyn-Mayer,,1950
latalante,L'Atalante,89,100,,,1934-09-12,2011-08-30,89,Romance,French (Canada),Jean Vigo,"Jean Vigo,Jean Guinee,Albert Riera",$24.1K,"Film Traders Ltd. [gb], Gaumont International [fr], Malofilm Distribution, Cine Classics, Artificial Eye",Mono,1934
superpower_dogs,Superpower Dogs,84,100,,,2019-03-15,2020-07-11,47,Documentary,English (United Kingdom),Daniel Ferguson,Daniel Ferguson,,,,2019
man_in_the_white_suit,The Man in the White Suit,81,100,,,1952-03-31,2009-02-03,85,Comedy,English (United Kingdom),Alexander Mackendrick,"Roger MacDougall,Roger MacDougall,John Dighton,Alexander Mackendrick",$8.3K,Universal Pictures,,1952
joy_ride_2021,Joy Ride,83,100,,,2021-10-29,2021-10-29,70,"Comedy, Documentary",English,Bobcat Goldthwait,,,Gravitas Ventures,,2021
5_25_77,5-25-77,88,100,,,2022-09-23,2022-10-11,132,Comedy,English,Patrick Read Johnson,Patrick Read Johnson,,MVD Entertainment Group,,2022
half_the_picture_2018,Half the Picture,70,100,,,2018-06-08,2018-07-24,94,Documentary,English,Amy Adrion,,$21.6K,Gravitas Ventures,,2018
the_great_mcginty,The Great McGinty,79,100,,,1940-08-15,2006-11-21,82,Comedy,English,Preston Sturges,Preston Sturges,,Paramount Pictures,Mono,1940
incident-at-oglala,Incident at Oglala,84,100,,,1992-05-08,2004-04-20,89,Documentary,English,Michael Apted,,$19.1K,,,1992
the_bad_sleep_well,The Bad Sleep Well,92,100,,,1962-01-22,2006-01-10,144,"Crime, Drama",Japanese,Akira Kurosawa,"Shinobu Hashimoto,Eijirô Hisaita,Ryûzô Kikushima,Akira Kurosawa,Hideo Oguni",,,Mono,1962
jacob_the_liar,Jacob the Liar,85,100,,,1977-04-24,1999-10-19,100,"Comedy, Drama",German,Frank Beyer,,,MacMillan Films,,1977
desire_1936,Desire,77,100,,,1936-04-11,2020-10-08,89,Romance,English,Frank Borzage,"Edwin Justus Mayer,Waldemar Young,Samuel Hoffenstein",,Paramount Pictures,Stereo,1936
casque_dor,Casque d'Or,84,100,,,1952-08-18,2005-01-18,96,Drama,French (Canada),Jacques Becker,"Jacques Becker,Jacques Companéez,Jacques Becker",,,,1952
haut-bas-fragile,Haut Bas Fragile,82,100,,,1996-07-26,,169,Musical,French (Canada),Jacques Rivette,,,,,1996
cool_hand_luke,Cool Hand Luke,95,100,,,1967-11-01,1997-06-24,129,Drama,English,Stuart Rosenberg,"Frank Pierson,Donn Pearce,Donn Pearce",,"Warner Home Vídeo, Warner Bros. Pictures",Mono,1967
make_way_for_tomorrow,Make Way for Tomorrow,92,100,,,1937-04-30,2010-02-23,94,Drama,English,Leo McCarey,"Helen Leary,Nolan Leary,Viña Delmar",,,,1937
mother-kusters-goes-to-heaven,Mother Kusters Goes to Heaven,88,100,,,1975-07-07,,105,Drama,German,Rainer Werner Fassbinder,"Rainer Werner Fassbinder,Kurt Raab,Heinrich Zille",,New Yorker Films,Mono,1975
the_civil_dead,The Civil Dead,75,100,,,2023-02-03,2023-02-17,104,Comedy,English,Clay Tatum,"Clay Tatum,Whitmer Thomas",,Utopia,,2023
some_like_it_rare,Some Like It Rare,71,100,,,2022-10-07,2022-10-14,92,"Horror, Comedy",French (France),Fabrice Éboué,"Fabrice Éboué,Vincent Solignac",,Brainstorm Media,Dolby Digital,2022
pray_the_devil_back_to_hell,Pray the Devil Back to Hell,86,100,,,2008-11-07,2009-11-10,72,Documentary,English,Gini Reticker,,$79.0K,Balcony Releasing,,2008
hsimeng-jensheng-the-puppetmaster,The Puppetmaster,75,100,,,1993-09-13,,142,Drama,Japanese,Hsiao-hsien Hou,"T'ien-wen Chu,Nien-Jen Wu",,,Surround,1993
lives_of_a_bengal_lancer,The Lives of a Bengal Lancer,72,100,,,1935-01-11,2005-05-31,109,Adventure,English,Henry Hathaway,,,Paramount Pictures,,1935
bathtubs_over_broadway,Bathtubs Over Broadway,90,100,PG-13,['Brief Language'],2018-11-30,2019-04-09,87,Documentary,English,Dava Whisenant,"Ozzy Inguanzo,Dava Whisenant",,Focus World,,2018
1002332-big_heat,The Big Heat,90,100,,,1953-10-14,2001-12-18,90,"Crime, Drama",English,Fritz Lang,William P. McGivern,,Columbia Pictures,Mono,1953
sansho_the_bailiff,Sansho the Bailiff,95,100,,,1954-03-31,2007-05-22,125,"History, Drama",Japanese,Kenji Mizoguchi,"Ogai Mori,Fuji Yahiro,Yoshikata Yoda",,"Brandon Films Inc., Criterion Collection",Mono,1954
flooding_with_love_for_the_kid,Flooding With Love for the Kid,67,100,,,2010-01-08,,107,"Action, Drama",English,Zachary Oberzan,Zachary Oberzan,,,,2010
big_country,The Big Country,90,100,,,1958-10-01,2006-08-01,165,Western,English,William Wyler,"James R. Webb,Sy Bartlett,Robert Wilder",,United Artists,,1958
gett_the_trial_of_viviane_amsalem,Gett: The Trial of Viviane Amsalem,81,100,,,2015-02-15,2015-06-09,115,Drama,Hebrew,"Ronit Elkabetz,Shlomi Elkabetz","Ronit Elkabetz,Shlomi Elkabetz",$987.8K,Music Box Films,,2015
guelwaar,Guelwaar,86,100,,,1995-01-06,,115,"Comedy, Drama",French (Canada),Ousmane Sembene,,,New Yorker Films,,1995
1018069-sahara,Sahara,86,100,,,1943-11-11,2001-12-11,97,War,English,Zoltan Korda,,,Columbia Pictures,,1943
the-juniper-tree,The Juniper Tree,61,100,,,1990-04-10,2004-08-10,80,"Drama, Fantasy",English,Nietzchka Keene,,,,,1990
lost_soul_the_doomed_journey_of_richard_stanleys_island_of_dr_moreau,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,87,100,,,2015-02-27,2015-09-29,97,"Documentary, Adventure",English,David Gregory,David Gregory,,Severin Films,,2015
davy_crockett_king_of_the_wild_frontier,Davy Crockett: King of the Wild Frontier,77,100,,,1955-05-25,2004-09-07,93,"Kids & family, Adventure",English,Norman Foster,Thomas W. Blackburn,,Walt Disney Pictures,Mono,1955
naked_spur,The Naked Spur,76,100,,,1953-08-03,2006-08-15,91,Western,English,Anthony Mann,"Sam Rolfe,Harold Jack Bloom",,Metro-Goldwyn-Mayer,Mono,1953
twist_of_faith,Twist of Faith,81,100,,,2005-01-23,2006-02-21,87,Documentary,English,Kirby Dick,,,,,2005
holiday,Holiday,89,100,,,1938-06-15,2006-12-05,93,"Romance, Comedy",English,George Cukor,Donald Ogden Stewart,,,,1938
1020415-suddenly,Suddenly,63,100,,,1954-09-17,2000-02-08,75,Mystery & thriller,English,Lewis Allen,Richard Sale,,,,1954
the_house_of_rothschild,The House of Rothschild,53,100,,,1934-04-07,,86,"Drama, Biography",English,Alfred L. Werker,Nunnally Johnson,,United Artists,,1934
shenandoah,Shenandoah,79,100,,,1965-06-03,2003-05-06,105,War,English,Andrew V. McLaglen,James Lee Barrett,,Universal Pictures,,1965
lives_well_lived,Lives Well Lived,89,100,,,2018-02-16,,72,Documentary,English,Sky Bergman,,,Shadow Distribution,,2018
the_gangs_all_here_1943,The Gang's All Here,68,100,,,1943-12-24,2007-02-20,103,"Musical, Romance",English,Busby Berkeley,,,,,1943
age_of_consent,Age of Consent,50,100,,,1969-05-14,2009-01-06,99,Drama,English,Michael Powell,,,,,1969
la_chienne,La Chienne,88,100,,,1931-11-19,2016-06-14,95,Drama,French (Canada),Jean Renoir,"André Girard,Jean Renoir,Georges de la Fouchardière",,,Mono,1931
at_the_heart_of_gold_inside_the_usa_gymnastics_scandal,At the Heart of Gold: Inside the USA Gymnastics Scandal,91,100,,,2019-05-03,2019-11-14,91,Documentary,English,Erin Lee Carr,,,HBO Documentary Films,,2019
tmen,T-Men,74,100,,,1947-12-15,2010-01-04,96,"Crime, Drama",English,Anthony Mann,John C. Higgins,,Eagle-Lion Films Inc. [us],,1947
a_crime_on_the_bayou,A Crime on the Bayou,80,100,,,2021-06-18,2021-08-03,91,Documentary,English,Nancy Buirski,Nancy Buirski,,Shout! Studios,,2021
a_midsummer_nights_dream_2014,A Midsummer Night's Dream,67,100,,,2015-06-22,2017-06-20,144,"Comedy, Fantasy",English,Julie Taymor,,,,,2015
1002598-blood_and_sand,Blood and Sand,68,100,,,1941-05-30,2007-04-10,120,Drama,English,Rouben Mamoulian,,,20th Century Fox,,1941
citizens_band,Citizens Band,68,100,,,1977-05-18,2017-01-06,98,Comedy,English,Jonathan Demme,Paul Brickman,,,,1977
march_of_the_wooden_soldiers,March of the Wooden Soldiers,78,100,,,1934-12-14,2003-11-25,73,"Kids & family, Holiday, Fantasy",English,"Gus Meins,Charley Rogers","Frank Butler,Nick Grinde,Glen MacDonough,Hal Roach",,"GoodTimes Home Video [us], Orion Pictures, Image Entertainment Inc., Metro-Goldwyn-Mayer",Mono,1934
young_and_innocent,Young and Innocent,62,100,,,1938-02-10,2005-03-29,80,Mystery & thriller,English,Alfred Hitchcock,"Charles Bennett,Josephine Tey,Edwin Greenwood,Anthony Armstrong,Gerald Savory,Alma Reville",,,Mono,1938
murder_at_the_gallop,Murder at the Gallop,73,100,,,1963-06-24,2009-01-01,81,"Mystery & thriller, Crime, Drama",English,George Pollock,"James P. Cavanagh,Agatha Christie",,Metro-Goldwyn-Mayer,,1963
the_bugs_bunnyroad_runner_movie_1979,The Bugs Bunny/Road Runner Movie,88,100,,,1979-09-30,2013-11-27,98,"Kids & family, Comedy, Animation",English,"Chuck Jones,Phil Monroe","Michael Maltese,Chuck Jones",,Warner Bros. Pictures,,1979
1022300-ulysses,Ulysses,66,100,,,1967-03-14,2000-09-12,140,Drama,English,Joseph Strick,,,Continental Distributing Inc.,,1967
1052712-grass,Grass: A Nation's Battle for Life,91,100,,,1925-03-30,2000-03-28,70,Documentary,,"Merian C. Cooper,Ernest B. Schoedsack",,,Paramount Pictures,,1925
top_hat,Top Hat,90,100,,,1935-09-06,2005-08-16,99,"Musical, Romance",English,Mark Sandrich,"Aladar Laszlo,Károly Nóti,Allan Scott,Dwight Taylor",,RKO Radio Pictures,Mono,1935
fifi_howls_from_happiness,Fifi Az Khoshhali Zooze Mikeshad,84,100,,,2014-08-08,2014-12-02,97,Documentary,Persian,Mitra Farahani,Mitra Farahani,$13.0K,Music Box Films,,2014
canyon_passage,Canyon Passage,65,100,,,1946-07-17,2007-05-08,92,Western,English,Jacques Tourneur,Ernest Pascal,,,,1946
bad_blood_the_movie,Bad Blood: The Movie,81,100,,,2017-10-13,2017-10-13,80,Horror,English,Tim Reis,Tim Reis,,Level 33 Entertainment,,2017
