id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,year
1012007-laura,Laura,90,100,,,1944-10-11,2005-03-15,88.0,Mystery & thriller,English,Otto Preminger,"Jay Dratler,Samuel Hoffenstein,Elizabeth Reinhardt",,,,1944
at_the_fork,At the Fork,75,100,,,2016-07-13,2016-12-29,89.0,Documentary,English,John Papola,"Cristina Colissimo,Lisa Versaci Papola,John Papola",,Emergent Order,,2016
a_brothers_kiss,A Brother's Kiss,67,100,,,1997-04-25,2004-05-25,92.0,Drama,English,Seth Zvi Rosenfeld,Seth Zvi Rosenfeld,$25.8K,,"Stereo, Surround",1997
atlantic_city,Atlantic City,77,100,,,1981-04-03,2013-01-01,104.0,"Comedy, Drama",English,Louis Malle,John Guare,,Paramount Pictures,,1981
the-alps-imax-climb-of-your-life,The Alps,74,100,,,2007-03-30,2008-10-14,44.0,Documentary,English,Stephen Judson,"Stephen Judson,Stephen Venables",,MacGillivray Freeman Films,,2007
le_samourai,Le Samouraï,94,100,,,1972-07-12,2005-10-25,92.0,"Crime, Drama",French (Canada),Jean-Pierre Melville,"Joan McLeod,Jean-Pierre Melville,Roland Pellegrino,Yolande Maurette",$85.2K,New Yorker Films,Mono,1972
jolson_sings_again,Jolson Sings Again,66,100,,,1949-08-17,2003-10-21,96.0,Biography,English,Henry Levin,Sidney Buchman,,"RCA/Columbia, Columbia Pictures, Columbia Tristar",,1949
the_patriot,The Patriot,55,100,,,1928-08-17,,108.0,"History, Drama",English,Ernst Lubitsch,,,Paramount Pictures,,1928
the_new_year_2010,The New Year,67,100,,,2010-07-30,2016-08-10,96.0,"Comedy, Drama",English,Brett Haley,"Elizabeth Kennedy,Brett Haley",,,,2010
love_and_death,Love and Death,90,100,,,1975-06-10,2000-07-05,85.0,Comedy,English,Woody Allen,Woody Allen,,,,1975
only_angels_have_wings,Only Angels Have Wings,82,100,,,1939-05-12,1999-08-31,121.0,Adventure,English,Howard Hawks,"Howard Hawks,Jules Furthman,William Rankin,Eleanore Griffin",,"Columbia Home Video, Columbia TriStar Home Video",Mono,1939
belly_of_the_beast_2020,Belly of the Beast,83,100,,,2020-10-16,2020-10-06,82.0,Documentary,English,Erika Cohn,,,PBS,,2020
jr_bob_dobbs_and_the_church_of_the_subgenius,"""J.R. """"Bob"""" Dobbs & The Church of the SubGenius""",36,100,,,2020-10-16,2020-10-20,80.0,"Documentary, Comedy",English,Sandy K. Boone,"Sandy K. Boone,Jason Wehling",,Dark Star Pictures,,2020
all_in_the_fight_for_democracy,All In: The Fight for Democracy,67,100,,,2020-09-09,2020-09-18,102.0,Documentary,English,"Lisa Cortes,Liz Garbus",Jack Youngelson,,Amazon Studios,,2020
ju_dou,Ju Dou,88,100,,,1990-03-06,2007-07-02,98.0,Drama,Chinese,Yimou Zhang,,$10.3K,Miramax Films,Surround,1990
safe-in-hell-1931,Safe in Hell,42,100,,,1931-12-12,,65.0,Drama,English,William A. Wellman,"Houston Branch,Joseph Jackson,Maude Fulton",,"Warner Bros., First National Pictures Inc., The Vitaphone Corporation",,1931
the_monkey_king_2,The Monkey King 2,52,100,,,2016-02-05,2017-01-03,119.0,"Fantasy, Adventure, Action",Chinese,Pou-Soi Cheang,,$709.6K,China Lion Film Distribution,Dolby Atmos,2016
the_conductor_2022,The Conductor,100,100,,,2022-01-27,,90.0,"Documentary, Music",English,Bernadette Wegenstein,"Stefan Fauland,Bernadette Wegenstein,Stefan Fauland,Bernadette Wegenstein",,Cargo Film & Releasing,,2022
blue_dahlia,The Blue Dahlia,71,100,,,1946-04-18,2014-11-04,96.0,"Crime, Drama",English,George Marshall,Raymond Chandler,,Paramount Pictures,Mono,1946
1029099-conquest,Conquest,53,100,,,1937-10-22,2010-06-15,112.0,"History, Drama",English,"Clarence Brown,Gustav Machatý","S.N. Behrman,Samuel Hoffenstein,Salka Viertel",,Metro-Goldwyn-Mayer,,1937
this_much_i_know_to_be_true,This Much I Know To Be True,96,100,,,2022-05-11,,105.0,"Documentary, Music",English (United Kingdom),Andrew Dominik,,,Trafalgar Releasing,,2022
10008259-festival,Festival,70,100,,,1967-10-23,2007-01-30,80.0,Documentary,English,Murray Lerner,,,,,1967
the_waiting_room_2012,The Waiting Room,76,100,,,2012-09-26,2013-10-22,81.0,Documentary,English,Peter Nicks,,$244.1K,International Film Circuit [us],,2012
the_collector_1965,The Collector,84,100,,,1965-06-17,2002-10-01,119.0,Mystery & thriller,English,William Wyler,,,Columbia Pictures,,1965
los_reyes,Los Reyes,67,100,,,2019-08-14,2020-06-30,78.0,Documentary,Spanish,"Iván Osnovikoff,Bettina Perut",,,Grasshopper Film,,2019
dark_corner,The Dark Corner,72,100,,,1946-04-09,2005-12-06,99.0,"Crime, Drama",English,Henry Hathaway,"Jay Dratler,Bernard C. Schoenfeld",,20th Century Fox,,1946
con-artist,Con Artist,86,100,,,2010-11-12,2011-06-14,84.0,Documentary,English,Michael Sladek,,,,,2010
breaker_morant,Breaker Morant,91,100,,,1980-05-16,2008-01-15,107.0,"History, Drama, War",English,Bruce Beresford,,,New World Pictures,,1980
torn_2021,Torn,88,100,,,2021-12-03,2022-02-04,92.0,"Documentary, Sports & fitness",English,Max Lowe,Michael Harte,,National Geographic Documentary Films,,2021
gloria_2012,Gloria,65,100,R,"['Graphic Nudity', 'Drug Use', 'Language', 'Sexual Content']",2014-01-17,2014-04-29,109.0,"Drama, Romance",Spanish,Sebastián Lelio,"Sebastián Lelio,Gonzalo Maza",$2.1M,Roadside Attractions,,2014
on_a_clear_day_you_can_see_forever,On a Clear Day You Can See Forever,74,100,,,1970-06-17,2013-08-06,129.0,"Musical, Comedy",English,Vincente Minnelli,Alan Jay Lerner,,Paramount Pictures,,1970
breaking_surface,Breaking Surface,52,100,,,2020-12-09,2020-12-15,95.0,"Action, Drama",Swedish,Joachim Hedén,Joachim Hedén,,Doppelgänger Releasing,,2020
old_and_new,The General Line,69,100,,,1930-05-02,2020-02-11,80.0,Drama,,"Grigoriy Aleksandrov,Sergei M. Eisenstein","Sergei M. Eisenstein,Grigoriy Aleksandrov",,Amkino Corporation,,1930
at_the_circus,At the Circus,63,100,,,1939-10-20,2004-05-04,87.0,Comedy,English,Edward Buzzell,,,,,1939
journey_to_the_south_pacific,Journey to the South Pacific,69,100,,,2013-11-27,2020-06-11,40.0,Documentary,English,"Greg MacGillivray,Stephen Judson",Stephen Judson,$7.6M,"MacGillivray Freeman Films, IMAX",,2013
racing_dream,Racing Dreams,93,100,PG,"['Brief Language', 'Some Thematic Elements']",2010-05-21,2010-08-17,97.0,Documentary,English,Marshall Curry,Marshall Curry,$55.6K,Hannover House,,2010
il_posto_1963,The Job,93,100,,,1962-10-15,2003-06-24,98.0,Drama,Italian,Ermanno Olmi,Ermanno Olmi,$8.9K,,,1962
goodbye_don_glees,"Goodbye, Don Glees!",87,100,,,2022-09-14,,94.0,"Kids & family, Adventure, Anime, Drama",Japanese,Atsuko Ishizuka,Atsuko Ishizuka,,GKIDS,,2022
french_cancan,French Cancan,86,100,,,1956-04-16,2004-08-03,102.0,"Musical, Comedy",French (Canada),Jean Renoir,"Jean Renoir,Andre-Paul Antoine",,"Criterion Collection, United Motion Picture Organization",Mono,1956
suzi_q,Suzi Q,95,100,,,2020-07-01,2020-07-03,98.0,"Documentary, Music",English (Australia),Liam Firmager,,,,,2020
thirty_six_quai_des_orfevres,36,81,100,,,2004-11-24,2009-12-02,105.0,"Action, Crime, Drama",French (France),Olivier Marchal,,,,Surround,2004
official_story,The Official Story,89,100,,,1985-11-08,2004-11-09,110.0,Drama,English,Luis Puenzo,Aída Bortnik,,Almi Pictures,,1985
sharkwater_extinction,Sharkwater Extinction,91,100,,,2019-03-01,2019-02-01,84.0,Documentary,English,Rob Stewart,Rob Stewart,,Freestyle Digital Media,Dolby Digital,2019
five_graves_to_cairo,Five Graves to Cairo,79,100,,,1943-05-04,2013-06-10,96.0,War,English,Billy Wilder,"Billy Wilder,Charles Brackett",,,,1943
tokyo_story,Tokyo Story,93,100,,,1953-11-03,2003-11-04,134.0,Drama,Japanese,Yasujirô Ozu,"Kôgo Noda,Yasujirô Ozu",,"Criterion Collection, Shochiku Films Ltd., New Yorker Films, DeA Planeta S.L.",Mono,1953
coup_53,Coup 53,83,100,,,2020-08-21,,118.0,Documentary,English,Taghi Amirani,Taghi Amirani,,Amirani Media,,2020
bhowani_junction,Bhowani Junction,63,100,,,1956-05-01,2009-03-23,110.0,Adventure,English,George Cukor,"John Masters,Ivan Moffat,Sonya Levien",,Metro-Goldwyn-Mayer,Stereo,1956
tehran_taxi,Taxi,73,100,,,2015-10-02,2016-03-01,82.0,"Comedy, Drama",Persian,Jafar Panahi,Jafar Panahi,$321.6K,Kino Lorber,,2015
ruthless,Ruthless,44,100,,,1948-04-16,2007-09-11,104.0,Drama,English,Edgar G. Ulmer,"Dayton Stoddart,Alvah Bessie,S.K. Lauren,Gordon Kahn",,,,1948
night_owls_2015,Night Owls,56,100,R,"['Brief Nudity', 'Sexual References', 'Language']",2015-12-04,2016-12-07,91.0,"Romance, Comedy",English,Charles Hood,"Seth Goldsmith,Charles Hood",,Orion Releasing,,2015
young_plato,Young Plato,100,100,,,2022-09-23,,102.0,Documentary,English,"Neasa Ní Chianáin,Declan McGrath",Etienne Essery,,Soilsiú Films,,2022
waste-land,Waste Land,90,100,,,2010-10-29,2011-03-15,98.0,Documentary,English,"Lucy Walker,Karen Harley,João Jardim",,$187.7K,Arthouse Films,,2010
one_cut_of_the_dead,One Cut of the Dead,87,100,,,2019-09-13,2019-12-08,96.0,"Comedy, Horror",Japanese,Shinichiro Ueda,Shinichiro Ueda,$52.4K,Shudder,,2019
1052609-kid,The Kid,95,100,,,1921-01-21,2005-05-01,60.0,"Comedy, Drama",English,Charlie Chaplin,Charlie Chaplin,,,,1921
kind_hearts_and_coronets,Kind Hearts and Coronets,94,100,,,1950-06-14,2006-02-28,104.0,"Comedy, Crime, Drama",English,Robert Hamer,"Roy Horniman,Robert Hamer,John Dighton",$35.9K,"General Film Distributors, Eagle-Lion Films Inc. [us], Anchor Bay Entertainment",,1950
free_in_deed,Free in Deed,75,100,,,2017-09-08,2017-09-12,98.0,Drama,English,Jake Mahaffy,Jake Mahaffy,,Gravitas Ventures,,2017
who_the_and_is_jackson_pollock,Who the ... Is Jackson Pollock?,72,100,PG-13,['Some Language'],2006-11-09,2007-05-01,74.0,Documentary,English,Harry Morgan Moses,Harry Morgan Moses,$12.6K,,Dolby,2006
pray_the_story_of_patrick_peyton,Pray: The Story of Patrick Peyton,100,100,PG,['Parental Guidance'],2020-10-09,2020-12-16,71.0,Documentary,English,Jonathan Cipiti,Matthew Donlan,$70.8K,ArtAffects Entertainment,,2020
black_narcissus,Black Narcissus,88,100,,,1947-05-26,2001-01-30,100.0,"Drama, Mystery & thriller",English,"Michael Powell,Emeric Pressburger","Michael Powell,Emeric Pressburger,Rumer Godden",,,,1947
scarlet_street,Scarlet Street,87,100,,,1945-12-28,2001-11-07,106.0,"Crime, Drama",English,Fritz Lang,"Dudley Nichols,Georges de la Fouchardière,Andre Mouézy-Éon",,"Hollywood Classics, Universal Pictures, Video Yesterday, LS Video, Take 2 Video, Corinth Films [us], Film Classics Inc., Reel Media International [us], Questar",Mono,1945
free_china_the_courage_to_believe,Free China: The Courage to Believe,86,100,,,2013-05-31,2019-01-03,53.0,"Documentary, Biography",English,Michael Perlman,,,,,2013
precious_life,Precious Life,88,100,,,2011-05-05,2011-02-22,87.0,Documentary,Hebrew,Shlomi Eldar,Shlomi Eldar,,,,2011
those_who_remained,Those Who Remained,67,100,,,2020-02-14,,88.0,Drama,Hungarian,Barnabas Toth,Klára Muhi,,Menemsha Films,,2020
1197811-ballet_shoes,Ballet Shoes,66,100,PG,['Smoking'],2008-08-26,2008-09-02,90.0,Drama,English,Sandra Goldbacher,Heidi Thomas,,"Screenvision, Koch Entertainment",,2008
urban_ghost_story,Urban Ghost Story,45,100,,,1999-08-06,2005-04-26,86.0,Horror,English,Geneviève Jolliffe,"Geneviève Jolliffe,Chris Jones",,,,1999
hospital,The Hospital,74,100,,,1971-12-14,2008-09-16,104.0,"Comedy, Drama",English,Arthur Hiller,Paddy Chayefsky,,United Artists,Mono,1971
purgatorio_a_journey_into_the_heart_of_the_border,Purgatorio: A Journey Into the Heart of the Border,67,100,,,2013-06-15,2015-02-24,80.0,Documentary,Spanish,Rodrigo Reyes,Hugo Pérez,,,,2013
when_father_was_away_on_business,When Father Was Away on Business,91,100,,,1985-10-11,2005-05-24,145.0,"Comedy, Drama",Hungarian,Emir Kusturica,,,Cannon Film Distributors,,1985
tom_dick_and_harry,"Tom, Dick and Harry",46,100,,,1931-06-13,2009-07-21,86.0,"Comedy, Drama",English,Garson Kanin,,,RKO Radio Pictures,,1931
toy_story,Toy Story,92,100,,,1995-11-22,2010-03-23,80.0,"Kids & family, Comedy, Adventure, Fantasy, Animation",English,John Lasseter,"John Lasseter,Pete Docter,Joe Ranft,Joss Whedon,Andrew Stanton,Joel Cohen,Alec Sokolow",$31.3M,"Warner Home Vídeo, Buena Vista Pictures",,1995
the_icarus_line_must_die,The Icarus Line Must Die,71,100,,,2018-06-20,2018-07-10,,"Drama, Music",English,Michael Grodner,"Joe Cardamone,Michael Grodner",,Dark Star Pictures,,2018
lacombe_lucien,"Lacombe, Lucien",85,100,,,1974-01-30,2006-03-28,135.0,Drama,French (Canada),Louis Malle,"Louis Malle,Patrick Modiano",,,,1974
babylon,Babylon,45,100,,,2019-03-08,2019-07-31,95.0,Drama,English,Franco Rosso,"Franco Rosso,Martin Stellman",$109.7K,Kino Lorber Repertory,,2019
1009224-harder_they_fall,The Harder They Fall,80,100,,,1956-05-09,2012-04-16,109.0,Drama,English,Mark Robson,"Budd Schulberg,Philip Yordan",,"Columbia TriStar Home Video, Columbia Pictures",Mono,1956
the_kids_are_alright,The Kids Are Alright,88,100,,,1979-10-26,2018-10-19,108.0,Documentary,English,Jeff Stein,Jeff Stein,,New World Pictures,Surround,1979
the_phenix_city_story,The Phenix City Story,74,100,,,1955-08-14,2017-03-10,100.0,Drama,English,Phil Karlson,"Daniel Mainwaring,Crane Wilbur",,Allied Artists Pictures,,1955
golden_arm,Golden Arm,85,100,,,2021-04-30,2021-04-30,91.0,Comedy,English,Maureen Bharoocha,"Ann Marie Allison,Jenna Milly",,Utopia,,2021
shoah,Shoah,97,100,,,1985-10-23,2014-04-01,561.0,Documentary,German,Claude Lanzmann,Claude Lanzmann,$15.6K,,,1985
nanook_of_the_north,Nanook of the North,80,100,,,1922-06-11,1999-02-13,79.0,Documentary,,Robert J. Flaherty,Robert J. Flaherty,,"Reel Media International [us], Criterion Collection, Pathé Exchange Inc.",,1922
king_rat,King Rat,84,100,,,1965-10-27,2003-05-06,133.0,War,English,Bryan Forbes,,,Columbia Pictures,,1965
salt_in_my_soul,Salt in My Soul,94,100,,,2022-01-21,2022-01-25,96.0,"Documentary, Biography",English,Will Battersby,,,Giant Pictures,,2022
dark_command,Dark Command,71,100,,,1940-04-04,2000-05-16,94.0,Western,English,Raoul Walsh,"Grover Jones,Lionel Houser,F. Hugh Herbert,W. R. Burnett",,Republic Pictures,,1940
jalsaghar,Jalsaghar,91,100,,,1963-10-15,2011-07-19,100.0,Drama,Bangla,Satyajit Ray,"Satyajit Ray,Tarashankar Bannerjee",,"Edward Harrison [us], Merchant-Ivory Productions [us], Sony Pictures Classics",Mono,1963
love_streams,Love Streams,88,100,,,1984-08-24,2014-08-12,136.0,Drama,English,John Cassavetes,"Ted Allan,John Cassavetes",,Cannon Films,,1984
every_time_i_die,Every Time I Die,58,100,,,2019-08-09,2019-08-12,98.0,"Mystery & thriller, Horror",English,Robi Michael,Robi Michael,,Gravitas Ventures,,2019
aidas_secrets,Aida's Secrets,79,100,,,2017-10-20,2018-01-16,90.0,Documentary,English,"Alon Schwarz,Shaul Schwarz","Halil Efrat,Alon Schwarz",$91.3K,Music Box Films,,2017
memoria_2016,Memoria,47,100,R,"['Pervasive Language', 'All Involving Teens', 'Drug and Alcohol Use', 'Disturbing Behavior', 'Sexuality/Nudity']",2016-05-06,2016-05-24,70.0,"Drama, Biography",English,"Nina Ljeti,Vladimir de Fontenay","Nina Ljeti,Vladimir de Fontenay",$2.2K,Monterey Media,,2016
yellow_asphalt,Yellow Asphalt,57,100,,,2002-03-13,,87.0,Drama,Hebrew,Dan Verete,Dan Verete,$11.6K,New Yorker Films,Mono,2002
the_velvet_queen,The Velvet Queen,77,100,,,2021-12-22,,92.0,Documentary,French (France),"Marie Amiguet,Vincent Munier","Marie Amiguet,Vincent Munier,Marie Amiguet,Vincent Munier",,Oscilloscope Laboratories,,2021
fantastic_fungi,Fantastic Fungi,94,100,,,2019-10-11,2020-08-07,81.0,Documentary,English,Louie Schwartzberg,Mark Monroe,$933.4K,Self Distributed,,2019
acasa_my_home,"Acasa, My Home",83,100,,,2021-01-15,2021-03-15,86.0,Documentary,Romanian,Radu Ciorniciuc,,,Zeitgeist Films,,2021
only_yesterday_1991,Only Yesterday,80,100,,,2016-01-01,2016-07-05,118.0,"Drama, Anime",Japanese,Isao Takahata,"Isao Takahata,David Freedman",,GKIDS,,2016
crimson_pirate,The Crimson Pirate,84,100,,,1952-09-27,2012-04-01,104.0,Adventure,English,Robert Siodmak,Roland Kibbee,,"Warner Bros. Pictures, Warner Home Vídeo",Mono,1952
bank_dick,The Bank Dick,74,100,,,1940-11-29,2004-11-09,74.0,Comedy,English,Edward F. Cline,W.C. Fields,,"Universal Pictures, Criterion Collection, MCA/Universal Pictures [us]",Mono,1940
chained_for_life_2018,Chained for Life,54,100,,,2019-09-11,2019-12-10,91.0,Drama,English,Aaron Schimberg,Aaron Schimberg,$17.4K,Kino Lorber,,2019
blot,The Blot,46,100,,,1921-09-04,,78.0,Drama,,Lois Weber,"Marion Orth,Lois Weber",,F.B. Warren Corporation,,1921
the_passionate_thief,The Passionate Thief,79,100,,,1962-11-30,,105.0,Comedy,Italian,Mario Monicelli,"Suso Cecchi d'Amico,Agenore Incrocci,Mario Monicelli,Alberto Moravia,Furio Scarpelli",$30.8K,Embassy Pictures,Mono,1962
off_the_rails_2016,Off the Rails,85,100,,,2016-11-04,2017-02-24,86.0,Documentary,English,Adam Irving,"Tchavdar Georgiev,Adam Irving",$8.8K,The Film Collaborative,,2016
one_foot_in_heaven,One Foot in Heaven,55,100,,,1941-11-01,,108.0,Drama,English,Irving Rapper,,,Warner Bros. Pictures,,1941
a_thousand_cuts_2020,A Thousand Cuts,79,100,,,2020-08-07,2020-08-07,110.0,Documentary,English,Ramona S. Diaz,Ramona S. Diaz,,PBS Distribution,,2020
restless_creature_wendy_whelan,Restless Creature: Wendy Whelan,71,100,,,2017-05-24,2017-09-08,90.0,"Documentary, Music",English,"Linda Saffire,Adam Schlesinger",,$147.8K,Abramorama,,2017
the_heart_of_nuba,The Heart of Nuba,80,100,,,2018-04-06,2018-07-10,85.0,Documentary,English,Kenneth A. Carlson,,$37.3K,Abramorama,,2018
the_grey_fox,The Grey Fox,76,100,,,1983-03-18,2020-08-30,92.0,Western,English,Phillip Borsos,John Hunter,,United Artists Classics,Mono,1983
these_three,These Three,75,100,,,1936-03-18,2016-02-08,92.0,Drama,English,William Wyler,,,"United Artists, Samuel Goldwyn Company",,1936
my_father_the_genius,"My Father, the Genius",27,100,,,2002-01-12,,84.0,Documentary,English,Lucia Small,,,Samuel Goldwyn Company,,2002
sobibor_oct_14_1943_4_p_m_2001,"Sobibor, Oct. 14, 1943, 4 p.m.",85,100,,,2001-10-11,,95.0,Documentary,French (Canada),Claude Lanzmann,Claude Lanzmann,$41.0K,New Yorker Films,"Dolby Stereo, Dolby Digital, Dolby A, DTS, Dolby SR",2001
three_comrades,Three Comrades,65,100,,,1938-06-03,2009-06-22,98.0,Romance,English,Frank Borzage,"F. Scott Fitzgerald,Edward E. Paramore Jr.",,Metro-Goldwyn-Mayer,,1938
never_cry_wolf,Never Cry Wolf,84,100,,,1931-10-14,2004-09-07,106.0,"Adventure, Drama",English,Carroll Ballard,"Curtis Hanson,Sam Hamm,Richard Kletter",,,"Surround, Stereo",1931
the_macaluso_sisters,The Macaluso Sisters,71,100,,,2021-08-06,,88.0,Drama,Italian,Emma Dante,Emma Dante,,Glass Half Full Media,,2021
a_man_escaped,A Man Escaped,93,100,,,1957-08-26,2013-03-26,102.0,Action,French (Canada),Robert Bresson,,,New Yorker Films,Mono,1957
jingle_bell_rocks,Jingle Bell Rocks!,77,100,,,2014-11-21,2015-12-10,94.0,"Holiday, Documentary",English,Mitchell Kezin,Mitchell Kezin,,Oscilloscope Pictures,,2014
in_our_mothers_gardens,In Our Mothers' Gardens,100,100,,,2021-05-06,2021-05-06,90.0,Documentary,English,Shantrelle P. Lewis,,,Array Releasing,,2021
shahid,Shahid,93,100,,,2013-10-18,2016-04-14,105.0,"Drama, Biography",Hindi,Hansal Mehta,Sameer Gautam Singh,,UTV Spotboy,,2013
elephant_boy,Elephant Boy,43,100,,,1937-04-05,2016-09-15,80.0,"Adventure, Drama",English,"Robert Flaherty,Zoltan Korda",,,,,1937
baby_face,Baby Face,81,100,,,1933-07-01,2013-10-15,71.0,Drama,English,Alfred E. Green,"Darryl F Zanuck,Gene Markey,Kathryn Scola",,"Warner Bros. Pictures, The Vitaphone Corporation",Mono,1933
two_girls_and_a_sailor,Two Girls and a Sailor,84,100,,,1944-04-24,2009-07-21,124.0,"Musical, Romance",English,Richard Thorpe,,,Metro-Goldwyn-Mayer,,1944
oritsu_uchugun_oneamisu_no_tsubasa,Wings of Honneamise,80,100,,,1995-03-10,2013-10-15,119.0,"Sci-fi, Drama, Anime",Japanese,Hiroyuki Yamaga,"Hiroyuki Yamaga,Kevin Seymour,Mary Claypool,Hiroshi Ônogi,Hiroyuki Yamaga",,Manga Entertainment,Stereo,1995
mclibel,McLibel,69,100,,,2005-04-09,2010-09-14,84.0,Documentary,English (United Kingdom),Franny Armstrong,,$4.3K,,,2005
most_dangerous_game,The Most Dangerous Game,73,100,,,1932-09-16,2001-04-03,63.0,Horror,English,"Irving Pichel,Ernest B. Schoedsack","Richard Connell,James Ashmore Creelman",,"Reel Media International [us], RKO Radio Pictures, Sinister Cinema, Criterion Collection",Mono,1932
passion_fish,Passion Fish,82,100,,,1992-12-11,1999-03-30,134.0,Drama,English,John Sayles,John Sayles,$2.4M,Films Number One,Surround,1992
bill_nye_science_guy,Bill Nye: Science Guy,71,100,,,2017-10-27,2018-04-24,101.0,Documentary,English,"David Alvarado,Jason Sussberg",,$22.8K,PBS Distribution,,2017
leila_1999,Leila,87,100,,,1998-04-25,2000-06-13,125.0,Drama,Persian,Dariush Mehrjui,"Mahnaz Ansarian,Dariush Mehrjui",$50.1K,First Run,,1998
here_comes_mr_jordan,Here Comes Mr. Jordan,82,100,,,1941-07-23,2007-02-06,93.0,Fantasy,English,Alexander Hall,,,Columbia Pictures,,1941
landfill_harmonic,Landfill Harmonic,82,100,,,2016-09-09,2017-05-09,84.0,"Documentary, Music",Spanish,"Brad Allgood,Graham Townsley",,,The Film Collaborative,,2016
bad_match,Bad Match,43,100,,,2017-11-03,2017-11-03,90.0,Mystery & thriller,English,David Chirchirillo,David Chirchirillo,,Gravitas Ventures,,2017
skid_row_marathon,Skid Row Marathon,100,100,,,2019-03-22,2019-11-17,85.0,Documentary,English,Mark Hayes,Mark Hayes,,OWLS Media,,2019
winter_soldier_1972,Winter Soldier,96,100,,,1972-01-27,2009-09-15,95.0,Documentary,English,,,,,,1972
1002732-bluebeard,Bluebeard,38,100,,,1944-11-11,2002-07-30,73.0,Horror,English,Edgar G. Ulmer,Pierre Gendron,,,,1944
sholem_aleichem_laughing_in_the_darkness_2011,Sholem Aleichem: Laughing in the Darkness,68,100,,,2011-07-08,2013-04-09,93.0,Documentary,English,Joseph Dorman,Joseph Dorman,$906.7K,International Film Circuit [us],,2011
finding_babel,Finding Babel,97,100,,,2016-10-26,2018-01-16,88.0,Documentary,English,David Novack,"Andrei Malaev-Babel,David Novack",,Seventh Art Releasing,,2016
tall_t,The Tall T,83,100,,,1957-04-01,2012-11-06,78.0,Western,English,Budd Boetticher,Burt Kennedy,,,,1957
pandas,Pandas,81,100,,,2018-04-06,2019-04-09,40.0,Documentary,English,"David Douglas,Drew Fellman",Drew Fellman,$2.9M,Warner Bros.,,2018
the_whole_towns_talking,The Whole Town's Talking,78,100,,,1935-02-21,2014-05-23,95.0,Comedy,English,John Ford,,,,,1935
a_foreign_affair,A Foreign Affair,78,100,,,1948-08-20,2017-05-03,116.0,"Musical, Comedy",English,Billy Wilder,"Charles Brackett,Richard L. Breen,Robert Harari,David Shaw,Billy Wilder",,Paramount Pictures,Mono,1948
